,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
3471,,2015-04-18 14:47:31,BlackLivesMatter,https://twitter.com/Dallas4Ferguson/status/589424380779737089/photo/1,,0,589440122405269505,,,,en,,False,3,5.894243807797371e+17,Dallas4Ferguson,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Dallas4Ferguson: April 25th #BlackLivesMatter march in Dallas http://t.co/IhttUFEfXb,https://twitter.com/industrialdemoc/status/589440122405269505,Sun Dec 07 04:04:49 +0000 2014,industrialdemoc,False,Social Anarchist. Quaker-curious. Wobbly. We don't need presidents 🏴🏴🏴,5177,795,617,66,Halfway between the new + old,#StopAfrinGenocide,industrialdemoc,43942,Central Time (US & Canada),,False,2015-04-18,14:47:31
1574,,2015-04-18 11:10:18,,,http://youtu.be/K6gmZunHaAk?a,0,589385457957371904,,,,en,,False,0,,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",The Truth About the Michael Brown Shooting: http://t.co/0xWz4AiP3A via @YouTube,https://twitter.com/manni0056/status/589385457957371904,Fri Mar 25 21:09:58 +0000 2011,manni0056,False,Spenden erbeten auf paypal manfred.zamzow@gmx.de,3,837,2378,103,,Manfred Zamzow,manni0056,738552,,,False,2015-04-18,11:10:18
619,,2015-04-18 06:44:40,,,http://createspace.com/5153350,0,589318609102594050,,,,en,,False,0,,,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","You Cant prejudice because of color NYPD! Eric Garner, Sean Bell, Michael Brown, Ferguson, Crawford, Ford  http://t.co/adOw0hN0Gb",https://twitter.com/ICantBreatheCop/status/589318609102594050,Sat Dec 06 12:49:04 +0000 2014,ICantBreatheCop,False,This is the Protest Twitter Page for Eric Garner by Aleja Bennett Author of I Can't Breathe 14 titles  http://t.co/AtURMGMLFw http://t.co/OtfvEvlcNd,1139,1323,2435,4,Queens New York,Eric Garner,ICantBreatheCop,83221,,http://createspace.com/5153350,False,2015-04-18,06:44:40
6068,,2015-04-18 19:07:51,LaquanMcDonald,,http://bit.ly/1HfMFcM,0,589505639711313920,,,,en,,False,10,5.895029167439258e+17,adv_project,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @adv_project: FBI Launches Investigation in Fatal Shooting of 17 yr old #LaquanMcDonald. He was shot 16 times http://t.co/Axpi7TX7cW
#Bl…",https://twitter.com/bruntofitall/status/589505639711313920,Mon Sep 10 02:42:57 +0000 2012,bruntofitall,False,"I'm not a princess, I don't need saving. I'm a queen, I got this shit handled. ~ Harriet Morgan • SBO • Vegan • Animal Lover • Spiritualist • #MeToo #BlueWave🌊",84093,4754,5030,175,"California, USA",✊ LilMzResistanista ✊,bruntofitall,198545,Pacific Time (US & Canada),,False,2015-04-18,19:07:51
4609,,2015-04-18 16:15:16,AllLivesMatter BlackLivesMatter,,,0,589462205265014785,jhnlrns,5.894619483722793e+17,2535900219.0,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@irwinx_ the struggles of poc ! that's why #AllLivesMatter caused such a huge shitstorm, people thought it was overruling #BlackLivesMatter",https://twitter.com/jhnlrns/status/589462205265014785,Thu May 08 22:16:10 +0000 2014,jhnlrns,False,don't forget the happy thoughts,2072,624,114,13,,ellie,jhnlrns,24865,London,https://twitter.com/jhnlrns/status/703191963651219456,False,2015-04-18,16:15:16
4001,,2015-04-18 15:34:51,,,http://nyti.ms/1bbTQHs,0,589452036862779392,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","After Walter Scott Shooting, Scrutiny Turns to 2nd Officer http://t.co/zr8pHluOp9",https://twitter.com/Prof_JOSullivan/status/589452036862779392,Sun Sep 08 22:11:54 +0000 2013,Prof_JOSullivan,False,"Prof of:  #PoliceCommunity Relations, #HomelandSecurity Strategies, #CriminalLaw, & #CriminalInvestigations for @PaceUniversity. Tweets are my own.",505,222,871,9,"New York, NY ",James OSullivan,Prof_JOSullivan,1688,Eastern Time (US & Canada),https://www.facebook.com/JOSCRJPAGE/,False,2015-04-18,15:34:51
6981,,2015-04-18 20:28:55,MarteseJohnson BlackLivesMatter US PoliceCulture WSF CultureShift,,http://bit.ly/1zuyfiF,2,589526038369017856,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",The Global African: #MarteseJohnson &amp; the World Social Forum http://t.co/fs487B6hX6 #BlackLivesMatter #US #PoliceCulture #WSF #CultureShift,https://twitter.com/itsaNewDay2day/status/589526038369017856,Sat Mar 10 21:33:25 +0000 2012,itsaNewDay2day,False,Pre-occupied with a vision: the renaissance of #GlobalChange,592,502,963,64,,8theredone2,itsaNewDay2day,14122,Central Time (US & Canada),,False,2015-04-18,20:28:55
6550,,2015-04-18 19:40:32,BAM2015,,,0,589513864867405825,,,,en,,,15,5.894615209139978e+17,SalimCha,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SalimCha: ""We created Black Lives Matter as an affirmation and a demand."" - Opal Tometi #BAM2015",https://twitter.com/zaranaasir/status/589513864867405825,Thu Feb 10 21:03:26 +0000 2011,zaranaasir,False,badmaash muslimah. lolly/bollywood aesthetic. probs eating biryani in a minivan. views mine.,6919,462,961,8,,زارا,zaranaasir,7435,Pacific Time (US & Canada),,False,2015-04-18,19:40:32
4704,,2015-04-18 16:31:57,EricHarris WalterScottt BlackLivesMatter,,,0,589466407575879680,,,,en,,,417,5.894509309674701e+17,etanthomas36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @etanthomas36: If you are not disgusted by #EricHarris or #WalterScottt murders but you are offended by #BlackLivesMatter you are part o…,https://twitter.com/MissDiaDee/status/589466407575879680,Tue Jun 14 19:47:01 +0000 2011,MissDiaDee,False,I am a sitcom character trapped in an introvert's body. “Now they say a 'Miss' when they mention my name”-Kelly Rowland,5375,217,391,6,,Diamond,MissDiaDee,37040,Eastern Time (US & Canada),,False,2015-04-18,16:31:57
5599,,2015-04-18 18:01:31,Chicago Ferguson March2Justice,,http://dailykos.com/story/2015/04/,0,589488946867929089,,,,en,,False,4,5.892515949668147e+17,rochjust,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @rochjust: The police shooting video #Chicago has paid $5 million for us not to see http://t.co/9yCFGz5Xu2… #Ferguson #March2Justice #Bl…,https://twitter.com/BSfil/status/589488946867929089,Fri Sep 19 14:23:37 +0000 2014,BSfil,False,"Filtering MSM BS Since 2011. Calling out liars, thieves, hypocrites, morons, and murderers. (Mostly the people running governments and corporations.) #resist",8565,6706,7559,130,USA,BS Filter,BSfil,30020,,https://www.facebook.com/BSFilter332?ref=bookmarks,False,2015-04-18,18:01:31
3334,,2015-04-18 14:32:58,Every28hours BlackLivesMatter,,,3,589436461469945857,,,,en,,,5,,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",The quickest way for a person of color to die in the US is to call the police for help. #Every28hours#BlackLivesMatter,https://twitter.com/lenubienne/status/589436461469945857,Tue Oct 23 17:55:31 +0000 2012,lenubienne,False,Afropolitan Aphrodite. Culture Curator. #AtlasArcher. #PBandJ is life. #SirBleuciousLeftFoot's mama. Always here for #SoloDateChronicles and a #SweatySelfie.,38997,8360,698,194,Venus,#Halfric🇬🇭nAmerican,lenubienne,261246,Eastern Time (US & Canada),http://cash.me/$lenubienne,False,2015-04-18,14:32:58
2387,,2015-04-18 12:53:23,,,http://ift.tt/1DRzwWj,0,589411402240131072,,,,en,,False,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","""After Walter Scott Shooting, Scrutiny Turns to 2nd Officer"" by MANNY FERNANDEZ via NYT http://t.co/wtrKsDQvAF",https://twitter.com/abinesh/status/589411402240131072,Thu Apr 24 12:00:49 +0000 2008,abinesh,False,Liverpool FC & Technology . I have opinions and they are just mine.,133,1622,475,60,Malaysia,abi,abinesh,133654,Kuala Lumpur,,False,2015-04-18,12:53:23
3921,,2015-04-18 15:27:40,Chill ItsCalledXanan MLB,,,0,589450228627025920,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Umpire Jordan Baker should change his Twitter handle to @MrKneeJerk. Umps should NEVER be game/series changers. #Chill #ItsCalledXanan #MLB,https://twitter.com/Irishlad72/status/589450228627025920,Wed Jun 10 03:10:02 +0000 2009,Irishlad72,False,"Best job=dad to 2 amazing girls! Fighting Irish, Baltimore Orioles & Oakland Raiders lunatic. Total Baseball geek. Bull Durham all day; CRASH Davis is my hero.",3303,568,1211,20,"Catonsville, MD",TR,Irishlad72,7466,Eastern Time (US & Canada),http://pintsandopinions.blogspot.com/,False,2015-04-18,15:27:40
3439,,2015-04-18 14:34:32,FILMTHEPOLICE WalterScott EricGarner MichaelBrown TamirRice JohnCrawford,,,0,589436856854536193,,,,en,,,61,5.866533329591665e+17,PeacefulStreets,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PeacefulStreets: Stop or we'll shoot! Be a hero, #FILMTHEPOLICE! 
#WalterScott #EricGarner #MichaelBrown #TamirRice #JohnCrawford http:…",https://twitter.com/__ashhhleyyy/status/589436856854536193,Fri Jul 19 02:52:06 +0000 2013,__ashhhleyyy,False,RipKara❤️ #TSU21,27518,1111,571,3,"Detroit, MI",Ash,__ashhhleyyy,47241,Eastern Time (US & Canada),,False,2015-04-18,14:34:32
294,,2015-04-18 05:36:28,Ferguson tweetpeace,,,0,589301448099377152,,,,en,,,194,4.992538918719324e+17,MatthewModine,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MatthewModine: What's the difference from the past and the present? The pictures are in color  #Ferguson #tweetpeace http://t.co/deCEjD…,https://twitter.com/Jessica_Zmb/status/589301448099377152,Wed Dec 19 22:29:58 +0000 2012,Jessica_Zmb,False,"Money doesn't change you, it changes the people around you.",3797,158,222,0,,Jessica Zambrano,Jessica_Zmb,1023,Eastern Time (US & Canada),,False,2015-04-18,05:36:28
2157,,2015-04-18 12:24:42,tamirrice,,http://fox8.com,0,589404183666814976,,,,en,,False,2,5.89401882075902e+17,tamirrice_agent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tamirrice_agent: Family, friends remember Tamir Rice four months after his death - http://t.co/wWXKnAKAL2 #tamirrice http://t.co/B3Atro…",https://twitter.com/dedeauxac/status/589404183666814976,Fri Aug 29 06:55:28 +0000 2014,dedeauxac,False,had to get a life ✊,11693,121,122,3,in my black world ,licoriceNailTech,dedeauxac,6378,,,False,2015-04-18,12:24:42
1284,,2015-04-18 10:04:11,,https://twitter.com/nytimes/status/589368048714395648/photo/1,http://nyti.ms/1HC9Hew,0,589368822198640640,,,,en,,False,144,5.893680487143956e+17,nytimes,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @nytimes: Other officer to respond to Walter Scott shooting is drawing intense scrutiny http://t.co/4XXRIygyGt http://t.co/AScI5uONHJ,https://twitter.com/4chrizt/status/589368822198640640,Sun Sep 05 09:39:01 +0000 2010,4chrizt,False,,0,606,192,46,,chrizty,4chrizt,80931,Bangkok,,False,2015-04-18,10:04:11
5329,,2015-04-18 17:32:06,BlackTwitter thirdeye BlackLivesMatter AfricanCuisine yoga meditation spiritual,,,1,589481543992762368,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BlackTwitter ""Getting high is putting dirt in your #thirdeye "" be healthy #BlackLivesMatter #AfricanCuisine #yoga #meditation #spiritual",https://twitter.com/JeffreyIwiyisi/status/589481543992762368,Thu Sep 08 12:13:11 +0000 2011,JeffreyIwiyisi,False,"Father, Academic & Husband",1802,258,388,16,Washington D.C.,Jeffrey Jabar Iwiyisi,JeffreyIwiyisi,7521,Atlantic Time (Canada),,False,2015-04-18,17:32:06
6123,,2015-04-18 19:10:37,EricHarris,,,0,589506333533151233,,,,en,,,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#EricHarris  is it just me or does the 73 year old reserve deputy resemble Dick Cheney?,https://twitter.com/peacewyns93/status/589506333533151233,Sun Oct 19 00:00:18 +0000 2014,peacewyns93,False,"Flawed. Blessed. Stroke Survivor.#SMTTT💛◾️. Air Force Mom✈️🇺🇸❤. Ole Miss Mom💙❤️. I❤️GIFs,Quotes,Diverse Music. ATLviaThe Sip",28387,1548,1492,42,Anywhere Diverse🌎,TLiMS63,peacewyns93,34601,,,False,2015-04-18,19:10:37
642,,2015-04-18 06:45:44,Ferguson Awesomeness BlueLivesMatter CongratsFerguson,,http://ift.tt/1FTfKXq,0,589318878121046017,,,,in,,False,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Ferguson #Awesomeness #BlueLivesMatter #CongratsFerguson http://t.co/DctRVzD4OA

— Mary (DinDuNuffin2) April 17… …",https://twitter.com/AwesomenessBot/status/589318878121046017,Wed May 22 01:51:48 +0000 2013,AwesomenessBot,False,Sharing as much #awesomeness as possible. Support the bot: http://t.co/JeKVvQVr1b,6,884,689,468,,The Awesomeness Bot,AwesomenessBot,116376,,http://1038357.spreadshirt.com/,False,2015-04-18,06:45:44
5831,,2015-04-18 18:38:46,STLouisPD ThaddeusMcCarroll,,,0,589498320176820224,,,,en,,,2,5.89426673579266e+17,drostk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @drostk: I don't need a video, don't need the write up. We all know #STLouisPD woulda killed #ThaddeusMcCarroll, armed or not.
#BlackLiv…",https://twitter.com/50nsexy2014/status/589498320176820224,Sun Nov 16 21:26:34 +0000 2014,50nsexy2014,False,"I follow u because ur intelligent, revolutionary, creative and/or make me laugh. I don't expect a follow back. Future American Expat. #Rastafari #GoVegan",155054,2519,426,170,Pennsylvania,Jackie James,50nsexy2014,118458,Eastern Time (US & Canada),,False,2015-04-18,18:38:46
8803,,2015-04-18 22:25:33,,,,0,589555393182863360,,,,en,,,77,5.894361414949069e+17,sarahkendzior,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sarahkendzior: Jennings, the St. Louis suburb where the latest police killing happened, is where Darren Wilson originally worked #Fergu…",https://twitter.com/earthtosherry/status/589555393182863360,Sat Dec 07 04:50:22 +0000 2013,earthtosherry,False,Immigrant. CJ PhD student/instructor. Mediator-in-training. Low 🐂💩 tolerance. I’m not here to debate you 🌈,5294,306,300,10,Neptune,Some 🐥 Sherry™️,earthtosherry,17578,Eastern Time (US & Canada),,False,2015-04-18,22:25:33
8594,,2015-04-18 22:05:59,FTP,,http://www.motherjones.com/mojo/2015/04/eric-garner-video-ramsey-orta-rikers,0,589550469871235072,,,,en,,False,94,5.89547804969857e+17,YourAnonNews,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @YourAnonNews: #FTP The Guy Who Filmed Eric Garner's Death Is Still Fighting To Get Out of Jail http://t.co/LCBkSVhMdT,https://twitter.com/borderman67/status/589550469871235072,Fri Jun 10 01:26:57 +0000 2011,borderman67,False,Hard working - no laffing at the back - ukulele cruching diehard greenockian. Married to a Legend,86764,2535,3515,30,,MarkoPolo,borderman67,55742,,,False,2015-04-18,22:05:59
6669,,2015-04-18 20:00:33,ThaddeusMcCarroll KajiemePowell,,,0,589518903396552704,,,,en,,,31,5.894920352345702e+17,iKaylaReed,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RE_invent_ED: #ThaddeusMcCarroll sounds so much like #KajiemePowell it breaks my heart,https://twitter.com/COAGBFashion/status/589518903396552704,Sun Nov 01 17:22:11 +0000 2009,COAGBFashion,False,"Love life, family, and positive behavior.  Passionate about fashion entrepreneurship.  Sometimes deep into social issues; otherwise, I live in a dream world!",77413,1441,1063,365,"St Louis, MO ",Valerie Richardson,COAGBFashion,132559,,https://www.poshmark.com/closet/53a9f0650fb6cd471537576c,False,2015-04-18,20:00:33
8796,,2015-04-18 22:24:38,CDCwhistleblower BlackLivesMatter EmpireFOX,,https://youtu.be/egNssBlwXVM,0,589555161711902722,,,,en,,False,2,5.895181121958011e+17,RockNHot1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RockNHot1: A MUST WATCH VIDEO Autism 2013 Congressional Panel https://t.co/WlQQfMbwHv    #CDCwhistleblower #BlackLivesMatter #EmpireFOX…,https://twitter.com/Stutzy6/status/589555161711902722,Mon May 31 17:55:18 +0000 2010,Stutzy6,False,ॐ #VaxXed #HearUS #CDCwhistleblower Research truth abt Vaccines https://t.co/BHvVUEywl7 Stop #Geoengineering #chemtrials,2439,4468,2870,192,,NeverGiveUp,Stutzy6,48446,Eastern Time (US & Canada),,False,2015-04-18,22:24:38
8357,,2015-04-18 21:57:42,Ferguson,,http://bit.ly/1CUm2Fp,0,589548382114328576,,,,en,,False,80,5.891093156734525e+17,StevenWHawkins,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @StevenWHawkins: Beyond unnerving if law enforcement saw #Ferguson protesters as ""enemy forces” http://t.co/UlBZ9J09Yg @Missouri_NG http…",https://twitter.com/miamidecor/status/589548382114328576,Tue May 31 21:06:40 +0000 2011,miamidecor,False,Snowflake in Miami👙🌴#ZeroChill #AntiFa #MakeJusticeEqual #NotNonViolent #FuckTrump,122546,6307,6849,375,Stalking Zimmerman,❄SpecialSnowFlake❄,miamidecor,222697,Eastern Time (US & Canada),http://shannoninmiami.wordpress.com,False,2015-04-18,21:57:42
3016,,2015-04-18 14:11:04,AllLivesMatter BlackLivesMatter,,,0,589430952729804801,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AllLivesMatter but disparate injustice&amp;racial bias prevalent in society REQUIRES us to vehemently declare &amp; defend that #BlackLivesMatter,https://twitter.com/MissBevTowler/status/589430952729804801,Fri Oct 12 01:42:12 +0000 2012,MissBevTowler,False,"Working to make a difference by serving others, providing laughter and love along with a dose of reality and accountability",201,36,186,2,"Orlando, FL",Bev Towler,MissBevTowler,1857,Eastern Time (US & Canada),,False,2015-04-18,14:11:04
4742,,2015-04-18 16:28:30,PoliceBrutality Terrorism BlackLivesMatter,,http://tmblr.co/ZhKCAy1ik3xHC,0,589465538327355392,,,,und,,False,0,,,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",#PoliceBrutality #Terrorism #BlackLivesMatter http://t.co/611sSILl1V,https://twitter.com/dij_plz/status/589465538327355392,Wed Feb 24 23:05:08 +0000 2010,dij_plz,False,🎷💪 💻 🎮👁 AM  Judge. Salvation. Gracious. G∞D is G∞D,17558,862,1577,86,,steak & rice,dij_plz,18556,Central Time (US & Canada),http://dij.io,False,2015-04-18,16:28:30
2635,,2015-04-18 13:33:07,,,http://go.pix11.com/1G5CFUV,0,589421398621315072,,,,en,,False,3,5.894213037377536e+17,PIX11News,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PIX11News: Instead of apoligizing to the victims' families, a convicted killer said, ""Black lives matter"" http://t.co/dcW51EKILM http:/…",https://twitter.com/tvnooz/status/589421398621315072,Fri Sep 19 23:07:21 +0000 2008,tvnooz,False,ABC7DC EP |Past ABC7NY Asst News Director | Past NBC4DC EP | New Yorker | New Jerseyan | Washingtonian | Northern Virginian | Rest of Virginian | Marylander,1262,1988,3324,87,Everywhere You Are,Thomas Tobin,tvnooz,9678,Eastern Time (US & Canada),,False,2015-04-18,13:33:07
246,,2015-04-18 05:35:36,Ferguson MikeBrown,,http://www.vibe.com/2013/06/10-most-appalling-recent-rap-lyrics/,0,589301231518023681,,,,en,,False,2,5.892863278514872e+17,RowdyTaylor,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @RowdyTaylor: #Ferguson racist emails pale in comparison to most Rap Lyrics http://t.co/Bj8suKunGr + Rap Lyrics by #MikeBrown http://t.c…,https://twitter.com/AlHolmes66/status/589301231518023681,Sat Dec 29 17:53:08 +0000 2012,AlHolmes66,False,_______@Alpha_Bravo on https://t.co/gm9Qsv9xAE______ Is this a great country OR WHAT? One of the few still living in a non gun-free zone AKA,20109,1116,1057,22,~ The Olde West ~,Al Holmes,AlHolmes66,19577,Central Time (US & Canada),,False,2015-04-18,05:35:36
